inner_temp,inner_hum,Date&Time,outer_temp,outer_hum,wind_speed,wind_dir,rainfall,solar_rad,pressure,hour,day,month,dayofweek,hour_sin,hour_cos,month_sin,month_cos,day_sin,day_cos,season,is_weekend,inner_temp_lag_1,inner_temp_lag_3,inner_temp_lag_6,inner_hum_lag_1,inner_hum_lag_3,inner_hum_lag_6
31.0,74.34,2025-07-01 11:00:00,30.6,70.0,1.7,200.0,0.0,1.23,1013.9,11,1,7,1,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,2,0,32.6,28.6,24.0,64.31,79.0,98.0
32.4,67.2,2025-07-01 12:00:00,31.2,70.0,2.0,230.0,0.0,1.57,1013.8,12,1,7,1,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,2,0,31.0,31.8,24.4,74.34,65.21,97.6
33.0,65.31,2025-07-01 13:00:00,31.6,67.0,2.1,200.0,0.0,2.09,1013.3,13,1,7,1,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,2,0,32.4,32.6,26.8,67.2,64.31,87.2
35.2,57.62,2025-07-01 14:00:00,32.7,61.0,3.0,200.0,0.0,2.54,1012.8,14,1,7,1,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,2,0,33.0,31.0,28.6,65.31,74.34,79.0
34.6,59.61,2025-07-01 15:00:00,33.3,62.0,1.7,230.0,0.0,2.15,1012.5,15,1,7,1,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,2,0,35.2,32.4,31.8,57.62,67.2,65.21
35.2,57.42,2025-07-01 16:00:00,32.8,62.0,3.6,250.0,0.0,1.64,1012.3,16,1,7,1,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,2,0,34.6,33.0,32.6,59.61,65.31,64.31
33.2,67.8,2025-07-01 17:00:00,33.2,69.0,2.2,290.0,0.0,1.45,1011.8,17,1,7,1,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,2,0,35.2,35.2,31.0,57.42,57.62,74.34
34.0,60.7,2025-07-01 18:00:00,33.6,59.0,3.6,270.0,0.0,1.31,1011.5,18,1,7,1,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,2,0,33.2,34.6,32.4,67.8,59.61,67.2
31.5,69.39,2025-07-01 19:00:00,32.1,65.0,3.4,270.0,0.0,0.79,1011.7,19,1,7,1,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,2,0,34.0,35.2,33.0,60.7,57.42,65.31
29.6,79.0,2025-07-01 20:00:00,29.8,75.0,2.6,290.0,0.0,0.13,1012.5,20,1,7,1,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,2,0,31.5,33.2,35.2,69.39,67.8,57.62
27.9,86.2,2025-07-01 21:00:00,28.5,80.0,2.0,340.0,0.0,0.13,1013.1,21,1,7,1,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,2,0,29.6,34.0,34.6,79.0,60.7,59.61
26.9,90.2,2025-07-01 22:00:00,27.6,83.0,1.5,20.0,0.0,0.13,1013.4,22,1,7,1,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,2,0,27.9,31.5,35.2,86.2,69.39,57.42
26.1,94.0,2025-07-01 23:00:00,27.6,83.0,0.9,340.0,0.0,0.13,1013.4,23,1,7,1,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,2,0,26.9,29.6,33.2,90.2,79.0,67.8
25.7,95.6,2025-07-02 00:00:00,27.5,82.0,1.1,140.0,0.0,0.13,1013.1,0,2,7,2,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.39435585511331855,0.9189578116202306,2,0,26.1,27.9,34.0,94.0,86.2,60.7
25.3,96.8,2025-07-02 01:00:00,27.2,84.0,0.1,0.0,0.0,0.13,1013.6,1,2,7,2,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,0.39435585511331855,0.9189578116202306,2,0,25.7,26.9,31.5,95.6,90.2,69.39
24.9,97.5,2025-07-02 02:00:00,26.6,86.0,1.0,140.0,0.0,0.13,1013.5,2,2,7,2,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0.39435585511331855,0.9189578116202306,2,0,25.3,26.1,29.6,96.8,94.0,79.0
24.5,98.1,2025-07-02 03:00:00,26.3,86.0,1.2,140.0,0.0,0.13,1013.6,3,2,7,2,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,0.39435585511331855,0.9189578116202306,2,0,24.9,25.7,27.9,97.5,95.6,86.2
24.3,98.2,2025-07-02 04:00:00,25.9,87.0,1.6,140.0,0.0,0.13,1013.7,4,2,7,2,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0.39435585511331855,0.9189578116202306,2,0,24.5,25.3,26.9,98.1,96.8,90.2
23.8,98.6,2025-07-02 05:00:00,25.4,88.0,1.5,140.0,0.0,0.13,1013.6,5,2,7,2,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,0.39435585511331855,0.9189578116202306,2,0,24.3,24.9,26.1,98.2,97.5,94.0
24.2,98.9,2025-07-02 06:00:00,25.8,86.0,1.2,140.0,0.0,0.05,1013.6,6,2,7,2,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,0.39435585511331855,0.9189578116202306,2,0,23.8,24.5,25.7,98.6,98.1,95.6
27.1,89.9,2025-07-02 07:00:00,28.4,77.0,0.9,110.0,0.0,0.52,1013.8,7,2,7,2,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0.39435585511331855,0.9189578116202306,2,0,24.2,24.3,25.3,98.9,98.2,96.8
31.1,71.31,2025-07-02 08:00:00,29.7,72.0,1.3,140.0,0.0,1.15,1014.0,8,2,7,2,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,0.39435585511331855,0.9189578116202306,2,0,27.1,23.8,24.9,89.9,98.6,97.5
33.4,62.4,2025-07-02 09:00:00,30.9,68.0,1.6,200.0,0.0,1.76,1014.2,9,2,7,2,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,0.39435585511331855,0.9189578116202306,2,0,31.1,24.2,24.5,71.31,98.9,98.1
35.4,56.01,2025-07-02 10:00:00,31.5,65.0,1.9,270.0,0.0,2.17,1014.0,10,2,7,2,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0.39435585511331855,0.9189578116202306,2,0,33.4,27.1,24.3,62.4,89.9,98.2
35.3,57.32,2025-07-02 11:00:00,32.2,66.0,2.5,230.0,0.0,2.9,1013.5,11,2,7,2,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,0.39435585511331855,0.9189578116202306,2,0,35.4,31.1,23.8,56.01,71.31,98.6
36.6,54.3,2025-07-02 12:00:00,33.0,62.0,3.7,250.0,0.0,3.27,1013.2,12,2,7,2,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,0.39435585511331855,0.9189578116202306,2,0,35.3,33.4,24.2,57.32,62.4,98.9
36.3,54.39,2025-07-02 13:00:00,32.8,60.0,3.5,270.0,0.0,3.19,1013.1,13,2,7,2,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,0.39435585511331855,0.9189578116202306,2,0,36.6,35.4,27.1,54.3,56.01,89.9
34.5,59.1,2025-07-02 14:00:00,32.6,65.0,2.6,270.0,0.0,2.64,1012.8,14,2,7,2,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,0.39435585511331855,0.9189578116202306,2,0,36.3,35.3,31.1,54.39,57.32,71.31
34.7,58.91,2025-07-02 15:00:00,33.8,59.0,3.1,270.0,0.0,3.1,1012.3,15,2,7,2,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,0.39435585511331855,0.9189578116202306,2,0,34.5,36.6,33.4,59.1,54.3,62.4
35.0,56.11,2025-07-02 16:00:00,33.2,61.0,2.5,290.0,0.0,2.47,1012.0,16,2,7,2,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,0.39435585511331855,0.9189578116202306,2,0,34.7,36.3,35.4,58.91,54.39,56.01
35.4,56.19,2025-07-02 17:00:00,32.9,59.0,3.4,270.0,0.0,2.14,1011.4,17,2,7,2,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0.39435585511331855,0.9189578116202306,2,0,35.0,34.5,35.3,56.11,59.1,57.32
32.8,62.6,2025-07-02 18:00:00,31.3,64.0,3.1,270.0,0.0,1.23,1011.3,18,2,7,2,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,0.39435585511331855,0.9189578116202306,2,0,35.4,34.7,36.6,56.19,58.91,54.3
30.9,65.3,2025-07-02 19:00:00,30.3,64.0,2.7,270.0,0.0,0.38,1011.2,19,2,7,2,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,0.39435585511331855,0.9189578116202306,2,0,32.8,35.0,36.3,62.6,56.11,54.39
29.4,69.59,2025-07-02 20:00:00,29.2,65.0,1.6,270.0,0.0,0.13,1011.7,20,2,7,2,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0.39435585511331855,0.9189578116202306,2,0,30.9,35.4,34.5,65.3,56.19,59.1
27.4,78.4,2025-07-02 21:00:00,28.6,67.0,1.6,270.0,0.0,0.13,1012.1,21,2,7,2,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,0.39435585511331855,0.9189578116202306,2,0,29.4,32.8,34.7,69.59,62.6,58.91
26.5,85.0,2025-07-02 22:00:00,27.9,71.0,1.5,290.0,0.0,0.13,1012.5,22,2,7,2,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,0.39435585511331855,0.9189578116202306,2,0,27.4,30.9,35.0,78.4,65.3,56.11
26.2,87.2,2025-07-02 23:00:00,27.4,75.0,2.0,270.0,0.0,0.13,1013.1,23,2,7,2,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,0.39435585511331855,0.9189578116202306,2,0,26.5,29.4,35.4,85.0,69.59,56.19
25.7,87.9,2025-07-03 00:00:00,27.0,82.0,1.5,270.0,0.0,0.13,1013.0,0,3,7,3,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.5712682150947923,0.8207634412072763,2,0,26.2,27.4,32.8,87.2,78.4,62.6
26.2,90.0,2025-07-03 01:00:00,26.9,84.0,1.2,290.0,0.0,0.13,1012.8,1,3,7,3,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,0.5712682150947923,0.8207634412072763,2,0,25.7,26.5,30.9,87.9,85.0,65.3
26.5,90.7,2025-07-03 02:00:00,26.7,86.0,0.8,320.0,0.0,0.13,1012.1,2,3,7,3,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0.5712682150947923,0.8207634412072763,2,0,26.2,26.2,29.4,90.0,87.2,69.59
25.9,91.7,2025-07-03 03:00:00,26.4,83.0,1.2,140.0,0.0,0.13,1011.6,3,3,7,3,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,0.5712682150947923,0.8207634412072763,2,0,26.5,25.7,27.4,90.7,87.9,78.4
25.2,94.8,2025-07-03 04:00:00,26.3,83.0,0.9,110.0,0.0,0.13,1011.7,4,3,7,3,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0.5712682150947923,0.8207634412072763,2,0,25.9,26.2,26.5,91.7,90.0,85.0
25.1,95.0,2025-07-03 05:00:00,26.1,88.0,0.3,0.0,0.0,0.13,1011.9,5,3,7,3,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,0.5712682150947923,0.8207634412072763,2,0,25.2,26.5,26.2,94.8,90.7,87.2
24.9,95.5,2025-07-03 06:00:00,25.7,88.0,1.4,250.0,0.0,0.03,1012.2,6,3,7,3,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,0.5712682150947923,0.8207634412072763,2,0,25.1,25.9,25.7,95.0,91.7,87.9
27.2,87.9,2025-07-03 07:00:00,26.1,87.0,2.2,250.0,0.0,0.22,1012.7,7,3,7,3,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0.5712682150947923,0.8207634412072763,2,0,24.9,25.2,26.2,95.5,94.8,90.0
28.4,78.6,2025-07-03 08:00:00,27.5,78.0,1.8,230.0,0.0,0.86,1012.4,8,3,7,3,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,0.5712682150947923,0.8207634412072763,2,0,27.2,25.1,26.5,87.9,95.0,90.7
30.5,67.81,2025-07-03 09:00:00,28.8,71.0,2.5,270.0,0.0,1.44,1012.7,9,3,7,3,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,0.5712682150947923,0.8207634412072763,2,0,28.4,24.9,25.9,78.6,95.5,91.7
33.5,57.99,2025-07-03 10:00:00,29.7,69.0,2.7,270.0,0.0,2.02,1012.6,10,3,7,3,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0.5712682150947923,0.8207634412072763,2,0,30.5,27.2,25.2,67.81,87.9,94.8
33.1,59.88,2025-07-03 11:00:00,30.8,66.0,1.1,230.0,0.0,2.76,1012.1,11,3,7,3,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,0.5712682150947923,0.8207634412072763,2,0,33.5,28.4,25.1,57.99,78.6,95.0
34.9,54.2,2025-07-03 12:00:00,31.6,63.0,2.9,270.0,0.0,2.84,1011.5,12,3,7,3,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,0.5712682150947923,0.8207634412072763,2,0,33.1,30.5,24.9,59.88,67.81,95.5
35.2,53.2,2025-07-03 13:00:00,31.8,57.0,3.2,230.0,0.0,3.17,1011.1,13,3,7,3,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,0.5712682150947923,0.8207634412072763,2,0,34.9,33.5,27.2,54.2,57.99,87.9
35.5,46.73,2025-07-03 14:00:00,33.0,48.0,2.5,250.0,0.0,3.24,1010.4,14,3,7,3,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,0.5712682150947923,0.8207634412072763,2,0,35.2,33.1,28.4,53.2,59.88,78.6
35.7,45.21,2025-07-03 15:00:00,33.5,44.0,3.8,270.0,0.0,3.22,1009.6,15,3,7,3,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,0.5712682150947923,0.8207634412072763,2,0,35.5,34.9,30.5,46.73,54.2,67.81
34.8,49.91,2025-07-03 16:00:00,33.5,46.0,2.9,270.0,0.0,2.53,1009.2,16,3,7,3,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,0.5712682150947923,0.8207634412072763,2,0,35.7,35.2,33.5,45.21,53.2,57.99
35.2,47.79,2025-07-03 17:00:00,33.9,46.0,2.9,270.0,0.0,2.0,1008.6,17,3,7,3,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0.5712682150947923,0.8207634412072763,2,0,34.8,35.5,33.1,49.91,46.73,59.88
33.3,58.09,2025-07-03 18:00:00,32.1,59.0,3.9,290.0,0.0,1.47,1008.7,18,3,7,3,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,0.5712682150947923,0.8207634412072763,2,0,35.2,35.7,34.9,47.79,45.21,54.2
30.7,68.59,2025-07-03 19:00:00,30.2,68.0,3.3,290.0,0.0,0.71,1008.9,19,3,7,3,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,0.5712682150947923,0.8207634412072763,2,0,33.3,34.8,35.2,58.09,49.91,53.2
28.5,76.5,2025-07-03 20:00:00,28.1,76.0,2.3,270.0,0.0,0.14,1009.4,20,3,7,3,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0.5712682150947923,0.8207634412072763,2,0,30.7,35.2,35.5,68.59,47.79,46.73
27.7,82.1,2025-07-03 21:00:00,27.5,79.0,2.3,290.0,0.0,0.14,1010.1,21,3,7,3,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,0.5712682150947923,0.8207634412072763,2,0,28.5,33.3,35.7,76.5,58.09,45.21
27.7,81.1,2025-07-03 22:00:00,27.1,81.0,3.1,270.0,0.0,0.14,1010.6,22,3,7,3,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,0.5712682150947923,0.8207634412072763,2,0,27.7,30.7,34.8,82.1,68.59,49.91
27.0,84.3,2025-07-03 23:00:00,26.5,83.0,1.5,270.0,0.0,0.14,1010.6,23,3,7,3,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,0.5712682150947923,0.8207634412072763,2,0,27.7,28.5,35.2,81.1,76.5,47.79
25.9,89.4,2025-07-04 00:00:00,26.2,85.0,1.7,230.0,0.0,0.14,1010.1,0,4,7,4,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.72479278722912,0.6889669190756866,2,0,27.0,27.7,33.3,84.3,82.1,58.09
24.8,94.1,2025-07-04 01:00:00,25.7,86.0,1.6,270.0,0.0,0.14,1009.7,1,4,7,4,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,0.72479278722912,0.6889669190756866,2,0,25.9,27.7,30.7,89.4,81.1,68.59
24.2,95.8,2025-07-04 02:00:00,25.3,86.0,2.1,230.0,0.0,0.14,1009.3,2,4,7,4,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0.72479278722912,0.6889669190756866,2,0,24.8,27.0,28.5,94.1,84.3,76.5
24.0,96.8,2025-07-04 03:00:00,25.2,87.0,1.4,200.0,0.0,0.14,1008.4,3,4,7,4,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,0.72479278722912,0.6889669190756866,2,0,24.2,25.9,27.7,95.8,89.4,82.1
23.4,97.1,2025-07-04 04:00:00,24.8,84.0,1.4,110.0,0.0,0.14,1009.2,4,4,7,4,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0.72479278722912,0.6889669190756866,2,0,24.0,24.8,27.7,96.8,94.1,81.1
22.5,96.2,2025-07-04 05:00:00,24.1,82.0,1.7,110.0,0.0,0.14,1009.4,5,4,7,4,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,0.72479278722912,0.6889669190756866,2,0,23.4,24.2,27.0,97.1,95.8,84.3
22.5,96.0,2025-07-04 06:00:00,24.0,83.0,1.4,140.0,0.0,0.05,1009.6,6,4,7,4,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,0.72479278722912,0.6889669190756866,2,0,22.5,24.0,25.9,96.2,96.8,89.4
24.8,88.6,2025-07-04 07:00:00,25.5,77.0,0.6,110.0,0.0,0.38,1009.9,7,4,7,4,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0.72479278722912,0.6889669190756866,2,0,22.5,23.4,24.8,96.0,97.1,94.1
29.0,67.2,2025-07-04 08:00:00,27.8,70.0,0.7,180.0,0.0,1.19,1009.8,8,4,7,4,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,0.72479278722912,0.6889669190756866,2,0,24.8,22.5,24.2,88.6,96.2,95.8
31.6,58.8,2025-07-04 09:00:00,28.5,66.0,1.5,200.0,0.0,1.83,1009.9,9,4,7,4,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,0.72479278722912,0.6889669190756866,2,0,29.0,22.5,24.0,67.2,96.0,96.8
33.3,53.91,2025-07-04 10:00:00,29.4,67.0,2.6,250.0,0.0,2.15,1009.9,10,4,7,4,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0.72479278722912,0.6889669190756866,2,0,31.6,24.8,23.4,58.8,88.6,97.1
32.7,58.41,2025-07-04 11:00:00,30.1,63.0,2.6,250.0,0.0,2.48,1009.4,11,4,7,4,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,0.72479278722912,0.6889669190756866,2,0,33.3,29.0,22.5,53.91,67.2,96.2
34.5,50.5,2025-07-04 12:00:00,31.4,56.0,2.7,250.0,0.0,3.1,1009.0,12,4,7,4,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,0.72479278722912,0.6889669190756866,2,0,32.7,31.6,22.5,58.41,58.8,96.0
33.6,55.18,2025-07-04 13:00:00,31.0,58.0,3.7,250.0,0.0,2.94,1008.3,13,4,7,4,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,0.72479278722912,0.6889669190756866,2,0,34.5,33.3,24.8,50.5,53.91,88.6
34.3,53.2,2025-07-04 14:00:00,32.2,55.0,3.5,250.0,0.0,2.41,1007.7,14,4,7,4,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,0.72479278722912,0.6889669190756866,2,0,33.6,32.7,29.0,55.18,58.41,67.2
32.1,61.2,2025-07-04 15:00:00,30.8,62.0,2.4,270.0,0.0,2.0,1007.3,15,4,7,4,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,0.72479278722912,0.6889669190756866,2,0,34.3,34.5,31.6,53.2,50.5,58.8
32.3,65.31,2025-07-04 16:00:00,32.0,62.0,1.7,270.0,0.0,1.38,1006.9,16,4,7,4,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,0.72479278722912,0.6889669190756866,2,0,32.1,33.6,33.3,61.2,55.18,53.91
32.3,67.0,2025-07-04 17:00:00,30.6,70.0,2.4,270.0,0.0,1.45,1006.7,17,4,7,4,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0.72479278722912,0.6889669190756866,2,0,32.3,34.3,32.7,65.31,53.2,58.41
31.7,64.59,2025-07-04 18:00:00,30.9,64.0,4.4,250.0,0.0,1.29,1006.5,18,4,7,4,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,0.72479278722912,0.6889669190756866,2,0,32.3,32.1,34.5,67.0,61.2,50.5
30.0,71.4,2025-07-04 19:00:00,30.1,67.0,3.0,270.0,0.0,0.71,1006.8,19,4,7,4,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,0.72479278722912,0.6889669190756866,2,0,31.7,32.3,33.6,64.59,65.31,55.18
28.1,74.2,2025-07-04 20:00:00,28.6,70.0,2.8,250.0,0.0,0.11,1006.7,20,4,7,4,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0.72479278722912,0.6889669190756866,2,0,30.0,32.3,34.3,71.4,67.0,53.2
26.7,80.9,2025-07-04 21:00:00,27.7,74.0,2.7,230.0,0.0,0.11,1006.8,21,4,7,4,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,0.72479278722912,0.6889669190756866,2,0,28.1,31.7,32.1,74.2,64.59,61.2
26.1,82.9,2025-07-04 22:00:00,27.2,74.0,2.4,250.0,0.0,0.11,1007.3,22,4,7,4,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,0.72479278722912,0.6889669190756866,2,0,26.7,30.0,32.3,80.9,71.4,65.31
24.7,89.9,2025-07-04 23:00:00,26.8,75.0,0.8,230.0,0.0,0.11,1007.8,23,4,7,4,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,0.72479278722912,0.6889669190756866,2,0,26.1,28.1,32.3,82.9,74.2,67.0
23.9,94.1,2025-07-05 00:00:00,26.4,77.0,0.4,0.0,0.0,0.11,1007.6,0,5,7,5,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.8486442574947509,0.5289640103269624,2,1,24.7,26.7,31.7,89.9,80.9,64.59
23.7,95.6,2025-07-05 01:00:00,25.7,80.0,0.9,140.0,0.0,0.11,1007.9,1,5,7,5,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,0.8486442574947509,0.5289640103269624,2,1,23.9,26.1,30.0,94.1,82.9,71.4
24.4,93.8,2025-07-05 02:00:00,25.9,79.0,0.7,140.0,0.0,0.11,1008.0,2,5,7,5,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0.8486442574947509,0.5289640103269624,2,1,23.7,24.7,28.1,95.6,89.9,74.2
23.8,95.2,2025-07-05 03:00:00,25.6,81.0,0.8,140.0,0.0,0.11,1008.0,3,5,7,5,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,0.8486442574947509,0.5289640103269624,2,1,24.4,23.9,26.7,93.8,94.1,80.9
24.3,93.6,2025-07-05 04:00:00,25.4,82.0,1.6,140.0,0.0,0.11,1007.6,4,5,7,5,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0.8486442574947509,0.5289640103269624,2,1,23.8,23.7,26.1,95.2,95.6,82.9
24.0,95.3,2025-07-05 05:00:00,25.3,82.0,0.3,0.0,0.0,0.11,1008.0,5,5,7,5,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,0.8486442574947509,0.5289640103269624,2,1,24.3,24.4,24.7,93.6,93.8,89.9
24.3,94.3,2025-07-05 06:00:00,25.5,82.0,1.2,180.0,0.0,0.03,1008.2,6,5,7,5,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,0.8486442574947509,0.5289640103269624,2,1,24.0,23.8,23.9,95.3,95.2,94.1
26.3,84.3,2025-07-05 07:00:00,26.5,79.0,1.7,140.0,0.0,0.24,1008.0,7,5,7,5,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0.8486442574947509,0.5289640103269624,2,1,24.3,24.3,23.7,94.3,93.6,95.6
28.5,73.9,2025-07-05 08:00:00,27.6,74.0,1.2,140.0,0.0,0.63,1007.7,8,5,7,5,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,0.8486442574947509,0.5289640103269624,2,1,26.3,24.0,24.4,84.3,95.3,93.8
30.0,66.99,2025-07-05 09:00:00,28.4,69.0,0.8,160.0,0.0,0.98,1007.7,9,5,7,5,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,0.8486442574947509,0.5289640103269624,2,1,28.5,24.3,23.8,73.9,94.3,95.2
30.8,64.62,2025-07-05 10:00:00,29.2,68.0,1.1,230.0,0.0,1.49,1007.8,10,5,7,5,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0.8486442574947509,0.5289640103269624,2,1,30.0,26.3,24.3,66.99,84.3,93.6
33.0,58.99,2025-07-05 11:00:00,30.4,61.0,1.9,230.0,0.0,2.49,1007.5,11,5,7,5,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,0.8486442574947509,0.5289640103269624,2,1,30.8,28.5,24.0,64.62,73.9,95.3
